,CBO,Nome
7616,752420,Pistoleiro (cerâmica)  
7617,513610,Pizzaiolo  
7618,721215,Plainador de metais (plaina limadora)  
7619,764305,Planchador de calçados  
7620,214910,Planejador de controle de qualidade  
7621,262905,Planejador de interiores  
7622,314205,Planejador de processos (fabricação de ferramentas)  
7623,314210,Planejador de processos (manutenção de ferramentas)  
7624,391125,Planejador de produção (técnico)  
7625,122520,Planejador de turismo (turismólogo)  
7626,214125,"Planejador urbano  Família3911 PLANEJADORES, PROGRAMADORES E CONTROLADORES DE PRODUÇÃO E MANUTENÇÃO  "
7627,391120,Planejista  
7628,622020,Plantador - exclusive conta própria e empregador  
7629,622615,Plantador da matecultura  
7630,612225,Plantador de agave  
7631,612205,Plantador de algodão  
7632,622205,Plantador de algodão - exclusive conta própria e empregador  
7633,622105,Plantador de arroz - conta própria  
7634,622105,Plantador de arroz - empregador  
7635,622315,Plantador de beterraba  
7636,622110,Plantador de cana-de-açúcar - conta própria  
7637,622110,Plantador de cana-de-açúcar - empregador  
7638,622020,Plantador de cultura permanente  
7639,622020,Plantador de cultura temporária  306CBO2002 - Classificação Brasileira de Ocupações    
7640,612210,Plantador de curauá  
7641,612215,Plantador de juta  
7642,632340,Plantador de malva  
7643,622115,Plantador de milho e sorgo - conta própria  
7644,622115,Plantador de milho e sorgo - empregador  
7645,612220,Plantador de rami  
7646,612225,Plantador de sisal  
7647,622210,Plantador de sisal ou agave - exclusive conta própria e empregador  
7648,622120,Plantador de trigo - conta própria  
7649,622120,Plantador de trigo - empregador  
7650,519905,Plaqueiro  
7651,711325,Plataformista (petróleo)  
7652,723215,Platinador  
7653,225127,Pneumologista  
7654,225127,Pneumotisiologista  
7655,632520,Poaieiro  
7656,717015,Poceiro  
7657,717015,Poceiro (edificações)  
7658,622020,Podador agrícola  
7659,622605,Podador da cultura de cacau  
7660,992225,Podador de árvores na conservação de vias permanentes  
7661,622615,Podador de erva-mate  
7662,622625,Podador de guaraná  
7663,322110,Podólogo  
7664,261525,Poeta  
7665,352205,"Polícia florestal e de mananciais  307CBO2002 - Classificação Brasileira de Ocupações    Família5172 POLICIAIS, GUARDAS-CIVIS MUNICIPAIS E AGENTES DE TRÂNSITO  "
7666,517225,Policial legislativo  
7667,517225,Policial legislativo federal  
7668,517210,Policial rodoviário federal  
7669,519915,Polidor de artefatos de couro  
7670,519935,Polidor de automóveis  
7671,519915,Polidor de calçados  
7672,764305,Polidor de calçados (na fabricação)  
7673,752235,Polidor de cristais  
7674,752235,"Polidor de cristais de óptica, a máquina  "
7675,721325,Polidor de ferramentas  
7676,721325,Polidor de fieiras  
7677,712220,Polidor de granito  
7678,752235,Polidor de lentes  
7679,712220,Polidor de mármore  
7680,716525,Polidor de mármore e granito (na construção)  
7681,712220,Polidor de marmorite  
7682,721325,Polidor de matrizes  
7683,721325,Polidor de metais  
7684,721325,Polidor de metais a mão  
7685,712220,Polidor de pedras  
7686,712220,"Polidor de pedras, a mão  "
7687,712220,"Polidor de pedras, a máquina  "
7688,721325,Polidor de rodas dentadas a máquina  
7689,519935,Polidor de veículos  
7690,752230,Polidor de vidros  308CBO2002 - Classificação Brasileira de Ocupações    
7691,752230,Polidor de vidros e cristais  
7692,263105,Pontífice  
7693,263105,Pope  
7694,782145,Portaló nas operações de máquinas e equipamentos de elevação  
7695,517410,Porteiro  
7696,517405,Porteiro (hotel)  
7697,517410,Porteiro de edifícios  
7698,517415,Porteiro de locais de diversão  
7699,517410,"Porteiro industrial  Família5174 PORTEIROS, VIGIAS E AFINS  "
7700,374415,Pós-produtor de tv e vídeo  
7701,611005,Posseiro na agropecuária - conta própria  
7702,010305,Praça da aeronáutica  
7703,010315,Praça da marinha  
7704,010310,Praça do exército  Família0103 PRAÇAS DAS FORÇAS ARMADAS  
7705,723215,Prateador  
7706,723235,Prateador (processo eletrolítico)  
7707,752425,Prateador de espelho  
7708,215145,Prático de portos da marinha mercante  
7709,111250,Prefeito  
7710,354405,Pregoeiro  
7711,263105,Prelado  
7712,752330,Prensador cerâmico  
7713,762330,Prensador de couros e peles  
7714,841464,Prensador de frutas (exceto oleaginosas)  309CBO2002 - Classificação Brasileira de Ocupações    
7715,784125,Prensador de sacos  
7716,841460,Prensador de sementes e frutas oleaginosas  
7717,519215,Prenseiro  
7718,519215,Prensista  
7719,724515,Prensista (operador de prensa)  
7720,773210,Prensista de aglomerado de madeira  
7721,773210,Prensista de aglomerados  
7722,811750,Prensista de borracha  
7723,773215,Prensista de compensados  
7724,773215,Prensista de lâmina de madeira  
7725,751125,Prensista de ourivesaria  
7726,811760,Prensista de plástico  
7727,823230,Prensista de rebolo de diamante  
7728,828110,Prensista de telhas e tijolos  
7729,823130,Preparador de aditivos  
7730,823130,Preparador de aditivos e massas refratárias  
7731,711105,Preparador de aglomerados de minérios e rochas  
7732,773220,Preparador de aglomerantes  
7733,711105,Preparador de amostras de minérios e rochas  
7734,811335,Preparador de anéis de parafina  
7735,821245,Preparador de área de corrida  
7736,722325,Preparador de areia - em fundição  
7737,823115,Preparador de argila  
7738,224115,Preparador de atleta  
7739,823120,Preparador de barbotina  
7740,764115,Preparador de calçados  310CBO2002 - Classificação Brasileira de Ocupações    
7741,773220,Preparador de cola para madeira  
7742,823110,Preparador de composição de matéria-prima (vidro)  
7743,762340,Preparador de couros curtidos  
7744,513420,Preparador de drinques e bebidas  
7745,823125,Preparador de esmalte vítreo  
7746,823125,Preparador de esmaltes (cerâmica)  
7747,842105,Preparador de essência de fumo  
7748,724220,Preparador de estruturas de aço  
7749,724220,Preparador de estruturas metálicas  
7750,711120,Preparador de explosivos bombeados - detonador (blaster)  
7751,721225,Preparador de ferramentas para máquinas-ferramenta  
7752,766125,Preparador de fotolitos  
7753,721225,Preparador de fresadora copiadora  
7754,721225,Preparador de fresadora de engrenagens  
7755,848605,Preparador de fumo  
7756,842205,Preparador de fumo na fabricação de charutos  
7757,721225,Preparador de furadeira  
7758,773220,Preparador de goma para colagem de madeira  
7759,841408,Preparador de guarnições  
7760,841408,Preparador de ingredientes (conservação de alimentos)  
7761,822125,Preparador de ligas na metalurgia  
7762,763105,Preparador de lotes e pacotes  
7763,721225,Preparador de máquina de tarraxar  
7764,721225,Preparador de máquina de transferência  
7765,722105,Preparador de máquinas de forjar  
7766,721225,Preparador de máquinas-ferramenta  311CBO2002 - Classificação Brasileira de Ocupações    
7767,823105,Preparador de massa (fabricação de abrasivos)  
7768,823110,Preparador de massa (fabricação de vidro)  
7769,823105,Preparador de massa abrasiva  
7770,823120,Preparador de massa cerâmica  
7771,823115,Preparador de massa de argila  
7772,823115,Preparador de massa de argila em cerâmica  
7773,823115,Preparador de massa de argila em olaria  
7774,831105,Preparador de massa para fabricação de papel  
7775,823115,Preparador de massa refratária (revestimento de forno)  
7776,841810,Preparador de massas alimentícias - na fabricação  
7777,766325,Preparador de matrizes de corte e vinco  
7778,842105,Preparador de melado e essência de fumo  
7779,823105,Preparador de mistura abrasiva  
7780,752325,Preparador de moldes (cerâmica)  
7781,722320,"Preparador de moldes de fundição, à máquina  "
7782,764120,Preparador de palmilhas  
7783,722235,Preparador de panelas (lingotamento)  
7784,311715,Preparador de pastas (na fabricação de tintas)  
7785,723205,Preparador de peça para decapagem  
7786,723205,Preparador de peça para imersão  
7787,721225,Preparador de prensa mecânica de metais  
7788,763315,Preparador de produção de peças para bordar  
7789,623015,Preparador de ração natural para gado  
7790,841468,Preparador de rações  
7791,721225,Preparador de retificadora sem centro  
7792,764120,Preparador de saltos para calçados  312CBO2002 - Classificação Brasileira de Ocupações    
7793,764120,Preparador de solas e palmilhas  
7794,821445,Preparador de sucata e aparas  
7795,752410,Preparador de tela serigráfica de vidro  
7796,752405,Preparador de tela serigráfica para cerâmica  
7797,311715,Preparador de tintas  
7798,311720,Preparador de tintas (fábrica de tecidos)  
7799,721225,Preparador de torno automático  
7800,721225,Preparador de torno copiador  
7801,721225,Preparador de torno revólver  
7802,711330,Preparador e instalador de lodo para sondagem  
7803,224120,Preparador físico  
7804,224120,Preparador fisiocorporal  Família8311 PREPARADORES DE PASTA PARA FABRICAÇÃO DE PAPEL  Família7212 PREPARADORES E OPERADORES DE MÁQUINAS-FERRAMENTA CONVENCIONAIS  
7805,354405,Preposto de leiloeiro  
7806,263105,Presbítero  
7807,111205,Presidente da república  
7808,376235,Prestidigitador  
7809,263105,Primaz  
7810,860105,Primeiro oficial de  manutenção eletromecânica (utilidades)  
7811,860115,"Primeiro oficial de manutenção na geração, transmissão e distribuição de energia elétrica  "
7812,215210,Primeiro oficial de máquinas da marinha mercante  
7813,215140,Primeiro oficial de náutica  
7814,215115,Primeiro oficial de náutica (comandante)  
7815,215125,Primeiro oficial de náutica (imediato)  
7816,020305,Primeiro tenente de polícia militar  313CBO2002 - Classificação Brasileira de Ocupações    
7817,010305,Primeiro-sargento da aeronáutica  
7818,010315,Primeiro-sargento da marinha  
7819,010310,Primeiro-sargento do exército  
7820,030305,Primeiro-tenente bombeiro militar  
7821,010205,Primeiro-tenente da aeronáutica  
7822,010215,Primeiro-tenente da marinha  
7823,030305,Primeiro-tenente do corpo de bombeiros  
7824,010210,Primeiro-tenente do exército  
7825,263105,Prior  
7826,263105,Prioressa  
7827,842110,Processador de fumo  
7828,225280,Proctologista  
7829,241210,Procurador autárquico  
7830,242410,Procurador da assistência judiciária  
7831,241215,Procurador da fazenda nacional  
7832,242205,Procurador da república  
7833,241235,Procurador de fundação  
7834,242210,Procurador de justiça  
7835,242215,Procurador de justiça militar  
7836,241215,Procurador distrital  
7837,241220,Procurador do estado  
7838,241225,Procurador do município  
7839,242220,Procurador do trabalho  
7840,241230,Procurador federal  
7841,241235,Procurador fundacional  
7842,241225,Procurador municipal  314CBO2002 - Classificação Brasileira de Ocupações    
7843,241215,Procurador na Justiça  
7844,242225,Procurador regional da república  
7845,242230,Procurador regional do trabalho  Família2412 PROCURADORES E ADVOGADOS PÚBLICOS  
7846,613005,Produtor  em pecuária familiar  
7847,612005,Produtor agrícola polivalente  
7848,611005,"Produtor agropecuário, em geral  "
7849,262110,Produtor cinematográfico  
7850,262105,Produtor cultural  
7851,612705,Produtor da cultura de amendoim  
7852,612710,Produtor da cultura de canola  
7853,612715,Produtor da cultura de coco-da-baia  
7854,612720,Produtor da cultura de dendê  
7855,612725,Produtor da cultura de girassol  
7856,612730,Produtor da cultura de linho  
7857,612735,Produtor da cultura de mamona  
7858,612720,Produtor da cultura de palma  
7859,612740,Produtor da cultura de soja  
7860,612505,Produtor de abacate  
7861,612510,Produtor de abacaxi  
7862,612225,Produtor de agave  
7863,612205,Produtor de algodão  
7864,612705,Produtor de amendoim  
7865,612105,Produtor de arroz  
7866,612505,Produtor de árvores frutíferas  
7867,612115,Produtor de aveia  315CBO2002 - Classificação Brasileira de Ocupações    
7868,612505,Produtor de banana  
7869,612610,Produtor de cacau  
7870,612605,Produtor de café  
7871,612505,Produtor de caju  
7872,612110,Produtor de cana-de-açúcar  
7873,612710,Produtor de canola  
7874,612505,Produtor de caqui  
7875,612115,Produtor de centeio  
7876,612115,Produtor de cereais de inverno  
7877,612115,Produtor de cevada  
7878,612715,Produtor de coco  
7879,612710,Produtor de colza  
7880,253410,Produtor de conteúdo digital  
7881,612210,Produtor de curauá  
7882,612720,Produtor de dendê  
7883,612615,Produtor de erva-mate  
7884,612805,Produtor de especiarias  
7885,612510,Produtor de espécies frutíferas rasteiras  
7886,612515,Produtor de espécies frutíferas trepadeiras  
7887,612405,Produtor de flores de corte  
7888,612410,Produtor de flores em vaso  
7889,612415,Produtor de forrações  
7890,612515,Produtor de framboesa  
7891,612620,Produtor de fumo  
7892,612725,Produtor de girassol  
7893,612120,Produtor de gramíneas forrageiras  316CBO2002 - Classificação Brasileira de Ocupações    
7894,612625,Produtor de guaraná  
7895,613415,Produtor de húmus de minhoca  
7896,262110,Produtor de imagem (cinema)  
7897,262125,Produtor de imagem (televisão)  
7898,612215,Produtor de juta  
7899,612515,Produtor de kiwi  
7900,612505,Produtor de laranja  
7901,613115,Produtor de leite - na criação de gado bovino - empregador  
7902,612730,Produtor de linhaça  
7903,612730,Produtor de linho  
7904,612505,Produtor de maçã  
7905,612505,Produtor de mamão  
7906,612735,Produtor de mamona  
7907,612505,Produtor de manga  
7908,612515,Produtor de maracujá  
7909,612510,Produtor de melancia  
7910,612510,Produtor de melão  
7911,612125,Produtor de milho  
7912,612125,Produtor de milho e sorgo  
7913,375125,Produtor de moda  
7914,612510,Produtor de morango  
7915,632015,Produtor de mudas (florestas)  
7916,612720,Produtor de palma  
7917,612505,Produtor de pêra  
7918,612505,Produtor de pêssego  
7919,613305,Produtor de pinto de corte  317CBO2002 - Classificação Brasileira de Ocupações    
7920,612810,Produtor de plantas aromáticas e medicinais  
7921,612420,Produtor de plantas ornamentais  
7922,262125,Produtor de programa  
7923,262115,Produtor de rádio  
7924,612220,Produtor de rami  
7925,612120,Produtor de sementes forrageiras  
7926,612225,Produtor de sisal  
7927,612740,Produtor de soja  
7928,262110,Produtor de som (cinema)  
7929,262115,Produtor de som (rádio)  
7930,262120,Produtor de som (teatro)  
7931,262125,Produtor de som (televisão)  
7932,612125,Produtor de sorgo  
7933,262120,Produtor de teatro  
7934,262125,Produtor de televisão  
7935,261130,Produtor de texto  
7936,612115,Produtor de trigo  
7937,612115,Produtor de triticale  
7938,612515,Produtor de uva  
7939,612320,Produtor na olericultura de frutos e sementes  
7940,612305,Produtor na olericultura de legumes  
7941,612310,"Produtor na olericultura de raízes, bulbos e tubérculos  "
7942,612315,"Produtor na olericultura de talos, folhas e flores  "
7943,613110,Produtor rural de gado de corte  
7944,613005,Produtor rural em pecuária  
7945,611005,Produtor rural na agropecuária  318CBO2002 - Classificação Brasileira de Ocupações    
7946,612005,Produtor rural polivalente na agricultura - conta própria  
7947,612005,Produtor rural polivalente na agricultura - empregador  Família6121 PRODUTORES AGRÍCOLAS NA CULTURA DE GRAMÍNEAS  Família6126 PRODUTORES AGRÍCOLAS NA CULTURA DE PLANTAS ESTIMULANTES  Família6122 PRODUTORES AGRÍCOLAS NA CULTURA DE PLANTAS FIBROSAS  Família6127 PRODUTORES AGRÍCOLAS NA CULTURA DE PLANTAS OLEAGINOSAS  Família6125 PRODUTORES AGRÍCOLAS NA FRUTICULTURA  Família6123 PRODUTORES AGRÍCOLAS NA OLERICULTURA  Família6124 PRODUTORES AGRÍCOLAS NO CULTIVO DE FLORES E PLANTAS ORNAMENTAIS  Família6120 PRODUTORES AGRÍCOLAS POLIVALENTES  Família6110 PRODUTORES AGROPECUÁRIOS EM GERAL  Família2621 PRODUTORES ARTÍSTICOS E CULTURAIS  Família6133 PRODUTORES DA AVICULTURA E CUNICULTURA  Família6134 PRODUTORES DE ANIMAIS E INSETOS ÚTEIS  Família6128 PRODUTORES DE ESPECIARIAS E DE PLANTAS AROMÁTICAS E MEDICINAIS  Família6131 PRODUTORES EM PECUÁRIA DE ANIMAIS DE GRANDE PORTE  Família6132 PRODUTORES EM PECUÁRIA DE ANIMAIS DE MÉDIO PORTE  Família6130 PRODUTORES EM PECUÁRIA POLIVALENTE  
7948,631415,Proeiro  
7949,332105,Professor assistente de regência de classe  
7950,231205,Professor da  educação de jovens e adultos do ensino fundamental (primeira a quarta série)  
7951,233105,Professor da área de meio ambiente  
7952,231210,Professor das séries iniciais  
7953,239205,Professor de  língua portuguesa na modalidade escrita (ensino especial)  
7954,234810,Professor de administração  
7955,234810,Professor de administração financeira  319CBO2002 - Classificação Brasileira de Ocupações    
7956,234810,Professor de administração pública  
7957,234604,Professor de alemão  
7958,234110,Professor de álgebra linear (no ensino superior)  
7959,239220,Professor de aluno surdo-cego  
7960,239205,Professor de alunos com deficiência auditiva e surdos  
7961,239210,Professor de alunos com deficiência física  
7962,239215,Professor de alunos com deficiência mental  
7963,239220,Professor de alunos com deficiência múltipla  
7964,239225,Professor de alunos com deficiência visual  
7965,239215,Professor de alunos com deficiências mentais  
7966,239205,Professor de alunos com distúrbios da áudio-comunicação  
7967,234115,Professor de amostragem estatística (no ensino superior)  
7968,234815,Professor de análise de custos  
7969,234705,Professor de antropologia do ensino superior  
7970,234305,Professor de arquitetura  
7971,234710,Professor de arquivologia do ensino superior  
7972,234905,Professor de artes cênicas no ensino superior  
7973,231310,Professor de artes do ensino fundamental de de 5ª a 8ª série  
7974,234905,Professor de artes do espetáculo no ensino superior  
7975,231310,Professor de artes na educação de jovens e adultos do ensino fundamental de 5ª a 8ª série  
7976,232105,Professor de artes no ensino médio  
7977,234910,Professor de artes visuais no ensino superior (artes plásticas e multimídia)  
7978,234215,Professor de astronomia (ensino superior)  
7979,234815,Professor de auditoria contábil  
7980,234715,Professor de biblioteconomia do ensino superior  
7981,232110,Professor de biologia no ensino médio  320CBO2002 - Classificação Brasileira de Ocupações    
7982,239225,Professor de braile  
7983,234105,Professor de cálculo numérico (no ensino superior)  
7984,239225,Professor de cegos  
7985,234720,Professor de ciência política do ensino superior  
7986,234405,Professor de ciências biológicas do ensino superior  
7987,231305,Professor de ciências exatas e naturais do ensino fundamental  
7988,231305,Professor de ciências na educação de jovens e adultos do ensino fundamental de 5ª a 8ª série  
7989,231305,Professor de ciências naturais no ensino fundamental de 5ª a 8ª série  
7990,234905,Professor de circo no ensino superior  
7991,234435,Professor de clínica cirúrgica (ensino superior)  
7992,234435,Professor de clínica médica (ensino superior)  
7993,234120,Professor de computação (no ensino superior)  
7994,234725,Professor de comunicação social do ensino superior  
7995,234815,Professor de contabilidade  
7996,234815,Professor de contabilidade bancária  
7997,234815,Professor de contabilidade financeira  
7998,234815,Professor de contabilidade industrial  
7999,234815,Professor de contabilidade internacional  
8000,234815,Professor de contabilidade pública  
8001,234815,Professor de contabilidade societária  
8002,231110,Professor de creche  
8003,234676,Professor de crítica textual  
8004,262830,Professor de dança  
8005,234905,Professor de dança no ensino superior  
8006,233110,Professor de desenho técnico  
8007,234805,Professor de desenvolvimento econômico  321CBO2002 - Classificação Brasileira de Ocupações    
8008,234505,Professor de didática (ensino superior)  
8009,234730,Professor de direito do ensino superior  
8010,232115,Professor de disciplinas pedagógicas no ensino médio  
8011,234805,Professor de econometria  
8012,234805,Professor de economia  
8013,234805,Professor de economia brasileira  
8014,234805,Professor de economia internacional  
8015,231310,Professor de educação artística do ensino fundamental  
8016,231315,Professor de educação física do ensino fundamental  
8017,231315,Professor de educação física na educação de jovens e adultos do ensino fundamental de 5ª a 8ª série  
8018,232120,Professor de educação física no ensino médio  
8019,234410,Professor de educação física no ensino superior  
8020,234415,Professor de enfermagem do ensino superior  
8021,234310,Professor de engenharia  
8022,239220,Professor de ensino especial na área de deficiência múltipla  
8023,331205,Professor de ensino fundamental - séries iniciais  
8024,331205,Professor de ensino fundamental de primeira a quarta séries  
8025,331205,Professor de ensino fundamental nas quatro primeiras séries  
8026,231105,Professor de ensino pré-escolar  
8027,231105,Professor de ensino pré-primário  
8028,233110,Professor de ensino profissionalizante no ensino de nível médio  
8029,234505,Professor de ensino superior na área de didática  
8030,234520,Professor de ensino superior na área de estágio supervisionado  
8031,234515,Professor de ensino superior na área de metodologia da pesquisa  
8032,234515,Professor de ensino superior na área de metodologia da pesquisa em educação  
8033,234510,Professor de ensino superior na área de orientação educacional  322CBO2002 - Classificação Brasileira de Ocupações    
8034,234515,Professor de ensino superior na área de pesquisa educacional  
8035,234520,Professor de ensino superior na área de prática de ensino  
8036,234520,Professor de ensino superior na área de prática de ensino e estágio supervisionado  
8037,331105,Professor de escolinha (maternal)  
8038,234620,Professor de espanhol  
8039,234115,Professor de estatística (no ensino superior)  
8040,239205,Professor de estimulação da língua portuguesa modalidade oral ( ensino especial)  
8041,234420,Professor de farmácia e bioquímica  
8042,234676,Professor de filologia  
8043,234676,Professor de filologia e crítica textual  
8044,234676,Professor de filologia germânica  
8045,234676,Professor de filologia portuguesa  
8046,234676,Professor de filologia românica  
8047,234735,Professor de filosofia do ensino superior  
8048,232125,Professor de filosofia no ensino médio  
8049,234810,Professor de finanças (administração)  
8050,234805,Professor de finanças públicas  
8051,234205,Professor de física (ensino superior)  
8052,232130,Professor de física no ensino médio  
8053,234425,Professor de fisioterapia  
8054,234430,Professor de fonoaudiologia  
8055,234612,Professor de francês  
8056,224135,Professor de futebol  
8057,234315,Professor de geofísica  
8058,231320,Professor de geografia do ensino fundamental  
8059,234740,Professor de geografia do ensino superior  323CBO2002 - Classificação Brasileira de Ocupações    
8060,231320,Professor de geografia na educação de jovens e adultos do ensino fundamental de 5ª a 8ª série  
8061,232135,Professor de geografia no ensino médio  
8062,234320,Professor de geologia  
8063,234810,Professor de gestão (administração)  
8064,231325,Professor de história do ensino fundamental  
8065,234745,Professor de história do ensino superior  
8066,234805,Professor de história do pensamento econômico  
8067,234805,Professor de história econômica  
8068,231325,Professor de história na educação de jovens e adultos do ensino fundamental de 5ª a 8ª série  
8069,232140,Professor de história no ensino médio  
8070,234120,Professor de informática (no ensino superior)  
8071,234616,Professor de inglês  
8072,234608,Professor de italiano  
8073,331105,Professor de jardim da infância  
8074,231110,Professor de jardim de infância (nível superior)  
8075,234750,Professor de jornalismo  
8076,234604,Professor de língua alemã  
8077,232145,Professor de língua e literatura brasileira no ensino médio  
8078,234620,Professor de língua espanhola  
8079,231330,Professor de língua estrangeira moderna  no ensino supletivo do ensino fundamental de  5ª a 8ª série  
8080,231330,Professor de língua estrangeira moderna do ensino fundamental  
8081,232150,Professor de língua estrangeira moderna no ensino médio  
8082,234612,Professor de língua francesa  
8083,234616,Professor de língua inglesa  
8084,234608,Professor de língua italiana  
8085,234624,Professor de língua portuguesa  324CBO2002 - Classificação Brasileira de Ocupações    
8086,231335,Professor de língua portuguesa do ensino fundamental  
8087,231335,Professor de língua portuguesa no ensino supletivo do ensino fundamental de 5ª a 8ª série  
8088,234668,Professor de línguas estrangeiras modernas  
8089,234672,Professor de lingüística  
8090,234672,Professor de lingüística aplicada  
8091,234672,Professor de lingüística e lingüística aplicada  
8092,234676,Professor de lingüística românica  
8093,234636,Professor de literatura alemã  
8094,234628,Professor de literatura brasileira  
8095,234640,Professor de literatura comparada  
8096,234660,Professor de literatura de línguas estrangeiras modernas  
8097,234644,Professor de literatura espanhola  
8098,234648,Professor de literatura francesa  
8099,234652,Professor de literatura inglesa  
8100,234656,Professor de literatura italiana  
8101,234632,Professor de literatura portuguesa  
8102,234805,Professor de macroeconomia  
8103,234810,Professor de marketing  
8104,234110,Professor de matemática (no ensino superior)  
8105,234105,Professor de matemática aplicada (no ensino superior)  
8106,231340,Professor de matemática do ensino fundamental  
8107,234810,Professor de matemática financeira (administração)  
8108,234805,Professor de matemática financeira (economia)  
8109,234105,Professor de matemática financeira (no ensino superior)  
8110,231340,Professor de matemática na educação de jovens e adultos do ensino fundamental de 5ª a 8ª série  
8111,232155,Professor de matemática no ensino médio  325CBO2002 - Classificação Brasileira de Ocupações    
8112,234110,Professor de matemática pura (no ensino superior)  
8113,331105,Professor de maternal  
8114,231110,Professor de maternal (nivel superior)  
8115,234435,Professor de medicina  
8116,234440,Professor de medicina veterinária  
8117,234805,Professor de microeconomia  
8118,231110,Professor de minimaternal  
8119,234755,Professor de museologia do ensino superior  
8120,234915,Professor de música no ensino superior  
8121,331105,Professor de nível médio na educação infantil  
8122,331205,Professor de nível médio no ensino fundamental  
8123,331305,Professor de nível médio no ensino profissionalizante  
8124,231210,Professor de nível superior do ensino fundamental (primeira a quarta série)  
8125,231105,Professor de nível superior na educação infantil (quatro a seis anos)  
8126,231110,Professor de nível superior na educação infantil (zero a três anos)  
8127,234445,Professor de nutrição  
8128,234450,Professor de odontologia  
8129,234810,Professor de organização e métodos (administração)  
8130,239225,Professor de orientação e mobilidade de cegos  
8131,239410,Professor de orientação educacional  
8132,234664,Professor de outras línguas e literaturas  
8133,234905,Professor de performance no ensino superior  
8134,234815,Professor de perícia contábil  
8135,234805,Professor de pesquisa econômica  
8136,234515,Professor de pesquisa educacional (ensino superior)  
8137,234125,Professor de pesquisa operacional (no ensino superior)  326CBO2002 - Classificação Brasileira de Ocupações    
8138,234810,Professor de planejamento e desenvolvimento  
8139,234810,Professor de planejamento empresarial  
8140,234624,Professor de português  
8141,234520,Professor de prática de ensino (ensino superior)  
8142,331105,Professor de pré-escola  
8143,234760,Professor de psicologia do ensino superior  
8144,232160,Professor de psicologia no ensino médio  
8145,234210,Professor de química (ensino superior)  
8146,234210,Professor de química inorgânica (ensino superior)  
8147,232165,Professor de química no ensino médio  
8148,234210,Professor de química orgânica (ensino superior)  
8149,239225,Professor de reabilitação funcional de cego  
8150,239225,Professor de reabilitação visual  
8151,234680,Professor de semiótica  
8152,234765,Professor de serviço social do ensino superior  
8153,234770,Professor de sociologia do ensino superior  
8154,232170,Professor de sociologia no ensino médio  
8155,239225,Professor de sorobã  
8156,231205,Professor de suplência do ensino fundamental (primeira a quarta série)  
8157,234905,Professor de teatro no ensino superior  
8158,234905,Professor de teatro-educação no ensino superior  
8159,233115,Professor de técnicas agrícolas  
8160,233120,Professor de técnicas comerciais e secretariais  
8161,233125,Professor de técnicas de enfermagem  
8162,239420,Professor de técnicas e recursos audiovisuais  
8163,233130,Professor de técnicas industriais  327CBO2002 - Classificação Brasileira de Ocupações    
8164,233135,Professor de tecnologia e cálculo técnico  
8165,234810,Professor de teoria da administração  
8166,234684,Professor de teoria da literatura  
8167,234805,Professor de teoria econômica  
8168,234105,Professor de teoria matemática de sistemas (no ensino superior)  
8169,234455,Professor de terapia ocupacional  
8170,234460,Professor de zootecnia do ensino superior  
8171,231210,Professor dos ciclos iniciais (ensino fundamental)  
8172,239220,Professor em educação especial de DMu (deficiências múltiplas)  
8173,239205,Professor especializado em deficiência  auditiva e surdos  
8174,239215,Professor especializado em excepcionais  
8175,331205,Professor i - ensino fundamental  
8176,332105,Professor indigenista bilingüe  
8177,233220,Professor instrutor de ensino e aprendizagem agroflorestal  
8178,233225,Professor instrutor de ensino e aprendizagem em serviços  
8179,332105,Professor leigo em classe multisseriada  
8180,332105,Professor leigo em regência de classe  
8181,332105,Professor leigo no ensino fundamental  
8182,332105,Professor leigo responsável por escolas rurais  
8183,239210,Professor na área de deficiência física  
8184,332105,Professor não habilitado no ensino fundamental  
8185,332205,Professor prático no ensino profissionalizante  
8186,332105,Professor sem formação para o magistério  
8187,234520,Professor universitário de estágio supervisionado  
8188,234520,Professor universitário de metodologia do ensino  
8189,234515,Professor universitário em metodologia de pesquisa em educação  328CBO2002 - Classificação Brasileira de Ocupações    
8190,234505,Professor universitário na área de didática  
8191,234510,Professor universitário na área de orientação educacional  
8192,234515,Professor universitário na área de pesquisa educacional  
8193,234520,Professor universitário na área de prática de ensino  
8194,233210,Professor-instrutor de cursos de treinamento industrial  
8195,233210,"Professor-instrutor de educação profissional industrial  Família2343 PROFESSORES DE ARQUITETURA E URBANISMO, ENGENHARIA, GEOFÍSICA E GEOLOGIA DO ENSINO SUPERIOR  Família2349 PROFESSORES DE ARTES DO ENSINO SUPERIOR  Família2344 PROFESSORES DE CIÊNCIAS BIOLÓGICAS E DA SAÚDE DO ENSINO SUPERIOR  Família2348 PROFESSORES DE CIÊNCIAS ECONÔMICAS, ADMINISTRATIVAS E CONTÁBEIS DO ENSINO SUPERIOR  Família2342 PROFESSORES DE CIÊNCIAS FÍSICAS, QUÍMICAS E AFINS DO ENSINO SUPERIOR  Família2347 PROFESSORES DE CIÊNCIAS HUMANAS DO ENSINO SUPERIOR  "
